"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
18458,"Rome",0.2,NA,3.7,2017,12,0,1,"Italy","Rome",5,"City centre","Palazzo Madama","Spanish Steps",794,NA,NA,1,0,"0% no offer",0.6,"Apartment",4
18459,"Rome",0.2,NA,3.9,2017,12,0,1,"Italy","Rome",22,"City centre","Palazzo Madama","Spanish Steps",746,NA,NA,1,0,"0% no offer",0.6,"Apartment",4
18460,"Rome",0.3,NA,3.9,2018,5,1,0,"Italy","Rome",17,"City centre","Palazzo Madama","Spanish Steps",266,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18461,"Rome",0.3,NA,3.9,2018,4,1,0,"Italy","Rome",17,"City centre","Grotta del Bue Marino","Spanish Steps",266,NA,NA,1,0,"0% no offer",1.3,"Apartment",1
18462,"Rome",0.3,NA,4,2017,12,0,1,"Italy","Rome",46,"City centre","Grotta del Bue Marino","Spanish Steps",653,NA,NA,1,0,"0% no offer",0.8,"Apartment",4
18463,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",2029,NA,NA,1,0,"0% no offer",0.9,"Vacation home Condo",4
18464,"Rome",0.4,NA,5,2018,6,1,0,"Italy","Rome",1,"City centre","Palazzo Madama","Spanish Steps",146,5,3,1,1,"1-15% offer",0.7,"Guest House",1
18465,"Rome",0.4,NA,5,2017,12,0,1,"Italy","Rome",1,"City centre","Grotta del Bue Marino","Spanish Steps",133,5,3,1,1,"15-50% offer",1.4,"Guest House",1
18466,"Rome",0.4,NA,3.7,2018,6,1,0,"Italy","Rome",6,"City centre","Palazzo Madama","Spanish Steps",217,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18467,"Rome",0.4,NA,3.7,2018,4,1,0,"Italy","Rome",6,"City centre","Grotta del Bue Marino","Spanish Steps",217,NA,NA,1,0,"0% no offer",1.4,"Apartment",1
18468,"Rome",0.4,NA,4.6,2017,12,0,1,"Italy","Rome",50,"City centre","Palazzo Madama","Spanish Steps",682,4.5,26,1,1,"50%-75% offer",0.7,"Guest House",4
18469,"Rome",0.4,NA,4,2017,11,0,0,"Italy","Rome",2,"City centre","Palazzo Madama","Spanish Steps",176,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18470,"Rome",0.4,NA,4,2017,12,0,1,"Italy","Rome",2,"City centre","Grotta del Bue Marino","Spanish Steps",1847,NA,NA,1,0,"0% no offer",1.4,"Apartment",4
18471,"Rome",0.4,NA,NA,2018,4,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",200,5,7,1,0,"0% no offer",0.7,"Guest House",1
18472,"Rome",0.4,NA,NA,2018,5,1,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",200,5,7,1,0,"0% no offer",1.4,"Guest House",1
18473,"Rome",0.4,NA,4,2018,3,1,0,"Italy","Rome",99,"City centre","Palazzo Madama","Spanish Steps",156,4.5,23,1,1,"15-50% offer",0.7,"Guest House",1
18474,"Rome",0.4,NA,4,2018,2,1,0,"Italy","Rome",99,"City centre","Grotta del Bue Marino","Spanish Steps",122,4.5,23,1,1,"15-50% offer",1.4,"Guest House",1
18475,"Rome",0.1,NA,NA,2018,6,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",187,NA,NA,1,0,"0% no offer",0.5,"Apartment",1
18476,"Rome",0.1,NA,NA,2018,2,1,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",177,NA,NA,1,0,"0% no offer",1.1,"Apartment",1
18477,"Rome",0.1,3,4,2018,2,1,0,"Italy","Rome",35,"City centre","Palazzo Madama","Spanish Steps",145,4,163,1,1,"50%-75% offer",0.5,"Hotel",1
18478,"Rome",0.1,3,4,2018,3,1,0,"Italy","Rome",35,"City centre","Grotta del Bue Marino","Spanish Steps",179,4,163,1,1,"50%-75% offer",1.1,"Hotel",1
18479,"Rome",0.1,NA,5,2018,3,1,0,"Italy","Rome",1,"City centre","Palazzo Madama","Spanish Steps",404,NA,NA,1,0,"0% no offer",0.5,"Apartment",1
18480,"Rome",0.1,NA,5,2018,4,1,0,"Italy","Rome",1,"City centre","Grotta del Bue Marino","Spanish Steps",404,NA,NA,1,0,"0% no offer",1.1,"Apartment",1
18481,"Rome",0.1,5,3.7,2018,3,1,0,"Italy","Rome",116,"City centre","Palazzo Madama","Spanish Steps",345,4,181,0,1,"1-15% offer",0.5,"Hotel",1
18482,"Rome",0.1,5,3.7,2017,12,0,1,"Italy","Rome",116,"City centre","Grotta del Bue Marino","Spanish Steps",297,4,181,0,1,"1-15% offer",1,"Hotel",1
18483,"Rome",0.2,NA,4.3,2018,5,1,0,"Italy","Rome",47,"City centre","Palazzo Madama","Spanish Steps",232,4,53,1,1,"15-50% offer",0.6,"Guest House",1
18484,"Rome",0.2,NA,4.3,2017,12,0,1,"Italy","Rome",47,"City centre","Grotta del Bue Marino","Spanish Steps",659,4,53,1,1,"50%-75% offer",1.1,"Guest House",4
18485,"Rome",0.1,NA,4.9,2017,12,0,1,"Italy","Rome",10,"City centre","Palazzo Madama","Spanish Steps",804,5,748,1,0,"0% no offer",0.5,"Vacation home Condo",1
18486,"Rome",0.1,NA,4.9,2017,12,0,1,"Italy","Rome",10,"City centre","Grotta del Bue Marino","Spanish Steps",4018,5,748,1,0,"0% no offer",1.1,"Vacation home Condo",4
18487,"Rome",0.3,3,3.9,2017,12,0,1,"Italy","Rome",306,"City centre","Palazzo Madama","Spanish Steps",127,4,255,0,1,"75%+ offer ",0.6,"Hotel",1
18488,"Rome",0.3,3,3.9,2017,11,0,0,"Italy","Rome",306,"City centre","Grotta del Bue Marino","Spanish Steps",104,4,255,1,1,"75%+ offer ",0.8,"Hotel",1
18489,"Rome",0.3,NA,3.9,2018,2,1,0,"Italy","Rome",65,"City centre","Palazzo Madama","Spanish Steps",67,4,351,1,1,"15-50% offer",0.6,"Guest House",1
18490,"Rome",0.3,NA,3.9,2017,12,0,1,"Italy","Rome",65,"City centre","Grotta del Bue Marino","Spanish Steps",74,4,351,1,1,"1-15% offer",0.8,"Guest House",1
18491,"Rome",0.3,4,3.7,2018,2,1,0,"Italy","Rome",313,"City centre","Palazzo Madama","Spanish Steps",138,3.5,847,1,1,"50%-75% offer",0.7,"Hotel",1
18492,"Rome",0.3,4,3.7,2017,11,0,0,"Italy","Rome",313,"City centre","Grotta del Bue Marino","Spanish Steps",95,3.5,847,1,1,"50%-75% offer",0.8,"Hotel",1
18493,"Rome",0.7,NA,4,2017,12,0,1,"Italy","Rome",42,"City centre","Palazzo Madama","Spanish Steps",103,4.5,178,1,0,"0% no offer",1,"Guest House",1
18494,"Rome",0.2,NA,4.5,2018,4,1,0,"Italy","Rome",181,"City centre","Palazzo Madama","Spanish Steps",1259,4.5,659,1,1,"15-50% offer",0.6,"Guest House",1
18495,"Rome",0.2,NA,4.5,2017,11,0,0,"Italy","Rome",181,"City centre","Grotta del Bue Marino","Spanish Steps",1206,4.5,659,1,1,"15-50% offer",1,"Guest House",1
18496,"Rome",0.1,3,3.5,2018,6,1,0,"Italy","Rome",196,"City centre","Palazzo Madama","Spanish Steps",148,3.5,301,1,1,"50%-75% offer",0.4,"Hotel",1
18497,"Rome",0.1,3,3.5,2018,3,1,0,"Italy","Rome",196,"City centre","Grotta del Bue Marino","Spanish Steps",142,3.5,301,1,1,"50%-75% offer",1,"Hotel",1
18498,"Rome",0.3,3,3.7,2017,12,0,1,"Italy","Rome",53,"City centre","Palazzo Madama","Spanish Steps",632,3.5,234,1,1,"1-15% offer",0.6,"Hotel",4
18499,"Rome",0.3,NA,4.6,2018,3,1,0,"Italy","Rome",51,"City centre","Palazzo Madama","Spanish Steps",130,4,314,1,1,"75%+ offer ",0.6,"Guest House",1
18500,"Rome",0.3,NA,4.6,2018,4,1,0,"Italy","Rome",51,"City centre","Grotta del Bue Marino","Spanish Steps",191,4,314,1,1,"50%-75% offer",0.8,"Guest House",1
18501,"Rome",0.4,4,4.6,2017,12,0,1,"Italy","Rome",63,"City centre","Palazzo Madama","Spanish Steps",1295,4.5,1020,1,0,"0% no offer",0.8,"Hotel",4
18502,"Rome",0.4,4,4.6,2018,6,1,0,"Italy","Rome",63,"City centre","Grotta del Bue Marino","Spanish Steps",410,4.5,1020,0,0,"0% no offer",1.3,"Hotel",1
18503,"Rome",0.3,NA,4.5,2018,4,1,0,"Italy","Rome",20,"City centre","Palazzo Madama","Spanish Steps",176,4.5,117,1,1,"1-15% offer",0.7,"Guest House",1
18504,"Rome",0.3,NA,4.5,2017,12,0,1,"Italy","Rome",20,"City centre","Grotta del Bue Marino","Spanish Steps",673,4.5,117,1,1,"1-15% offer",1.3,"Guest House",4
18505,"Rome",0.3,NA,4.5,2018,2,1,0,"Italy","Rome",30,"City centre","Palazzo Madama","Spanish Steps",264,4.5,39,1,1,"1-15% offer",0.7,"Apartment",1
18506,"Rome",0.3,NA,4.5,2017,12,0,1,"Italy","Rome",30,"City centre","Grotta del Bue Marino","Spanish Steps",1069,4.5,39,1,1,"1-15% offer",1.1,"Apartment",4
18507,"Rome",0.2,4,4.5,2017,11,0,0,"Italy","Rome",211,"City centre","Palazzo Madama","Spanish Steps",241,4.5,800,0,1,"1-15% offer",0.5,"Hotel",1
18508,"Rome",0.2,4,4.5,2017,12,0,1,"Italy","Rome",211,"City centre","Grotta del Bue Marino","Spanish Steps",248,4.5,800,0,0,"0% no offer",0.9,"Hotel",1
18509,"Rome",0.1,3,3.9,2018,2,1,0,"Italy","Rome",193,"City centre","Palazzo Madama","Spanish Steps",93,4.5,272,1,1,"75%+ offer ",0.5,"Hotel",1
18510,"Rome",0.1,5,3.5,2018,2,1,0,"Italy","Rome",321,"City centre","Palazzo Madama","Spanish Steps",247,3,1416,0,1,"15-50% offer",0.5,"Hotel",1
18511,"Rome",0.1,5,3.5,2018,3,1,0,"Italy","Rome",321,"City centre","Grotta del Bue Marino","Spanish Steps",257,3,1416,0,1,"15-50% offer",1.2,"Hotel",1
18512,"Rome",0.3,NA,3.9,2017,12,0,1,"Italy","Rome",106,"City centre","Palazzo Madama","Spanish Steps",132,4,50,1,1,"15-50% offer",0.7,"Bed and breakfast",1
18513,"Rome",0.3,NA,3.9,2018,3,1,0,"Italy","Rome",106,"City centre","Grotta del Bue Marino","Spanish Steps",227,4,50,1,0,"0% no offer",1.3,"Bed and breakfast",1
18514,"Rome",0.3,NA,4.6,2017,12,0,1,"Italy","Rome",23,"City centre","Palazzo Madama","Spanish Steps",927,5,47,1,1,"15-50% offer",0.7,"Guest House",4
18515,"Rome",0.1,3,3.9,2017,12,0,1,"Italy","Rome",186,"City centre","Palazzo Madama","Spanish Steps",116,4,219,0,1,"15-50% offer",0.4,"Hotel",1
18516,"Rome",0.1,NA,4.3,2018,3,1,0,"Italy","Rome",10,"City centre","Palazzo Madama","Spanish Steps",110,4.5,53,1,1,"15-50% offer",0.4,"Guest House",1
18517,"Rome",0.1,NA,4.3,2018,4,1,0,"Italy","Rome",10,"City centre","Grotta del Bue Marino","Spanish Steps",176,4.5,53,1,1,"15-50% offer",1.2,"Guest House",1
18518,"Rome",0.2,NA,4,2018,5,1,0,"Italy","Rome",11,"City centre","Palazzo Madama","Spanish Steps",252,4.5,365,1,1,"50%-75% offer",0.6,"Inn",1
18519,"Rome",0.2,NA,4,2017,12,0,1,"Italy","Rome",11,"City centre","Grotta del Bue Marino","Spanish Steps",868,4.5,365,1,1,"50%-75% offer",1.1,"Inn",4
18520,"Rome",0.2,NA,4.4,2017,11,0,0,"Italy","Rome",133,"City centre","Grotta del Bue Marino","Spanish Steps",93,4.5,264,1,1,"15-50% offer",1.2,"Guest House",1
18521,"Rome",0.4,4,4,2017,12,0,1,"Italy","Rome",246,"City centre","Palazzo Madama","Spanish Steps",715,4,993,0,1,"1-15% offer",0.7,"Hotel",4
18522,"Rome",0.4,4,4,2018,3,1,0,"Italy","Rome",246,"City centre","Grotta del Bue Marino","Spanish Steps",184,4,993,1,1,"1-15% offer",1.3,"Hotel",1
18523,"Rome",0.5,4,3.9,2018,6,1,0,"Italy","Rome",99,"City centre","Palazzo Madama","Spanish Steps",326,3.5,761,0,0,"0% no offer",0.8,"Hotel",1
18524,"Rome",0.5,4,3.9,2018,4,1,0,"Italy","Rome",99,"City centre","Grotta del Bue Marino","Spanish Steps",326,3.5,761,0,0,"0% no offer",1.5,"Hotel",1
18525,"Rome",0.5,2,4.3,2018,6,1,0,"Italy","Rome",47,"City centre","Palazzo Madama","Spanish Steps",191,4.5,476,1,0,"0% no offer",0.8,"Hotel",1
18526,"Rome",0.5,2,4.3,2018,4,1,0,"Italy","Rome",47,"City centre","Grotta del Bue Marino","Spanish Steps",180,4.5,476,1,1,"1-15% offer",1.5,"Hotel",1
18527,"Rome",0.1,3,4.4,2017,12,0,1,"Italy","Rome",241,"City centre","Palazzo Madama","Spanish Steps",650,4.5,665,1,1,"50%-75% offer",0.4,"Hotel",4
18528,"Rome",0.1,3,4.4,2017,11,0,0,"Italy","Rome",241,"City centre","Grotta del Bue Marino","Spanish Steps",133,4.5,665,1,1,"50%-75% offer",1,"Hotel",1
18529,"Rome",0.1,NA,4.3,2017,12,0,1,"Italy","Rome",25,"City centre","Palazzo Madama","Spanish Steps",785,4.5,83,1,1,"15-50% offer",0.5,"Apartment",4
18530,"Rome",0.1,NA,4.3,2018,3,1,0,"Italy","Rome",25,"City centre","Grotta del Bue Marino","Spanish Steps",191,4.5,83,1,1,"15-50% offer",1,"Apartment",1
18531,"Rome",0,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",824,NA,NA,1,0,"0% no offer",0.4,"Apartment",4
18532,"Rome",0,NA,NA,2018,5,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",273,5,36,1,0,"0% no offer",0.4,"Guest House",1
18533,"Rome",0,NA,NA,2018,4,1,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",273,5,36,1,0,"0% no offer",1.1,"Guest House",1
18534,"Rome",0.2,4,3.7,2018,3,1,0,"Italy","Rome",201,"City centre","Palazzo Madama","Spanish Steps",217,3.5,537,1,1,"15-50% offer",0.6,"Hotel",1
18535,"Rome",0.2,NA,4.3,2017,11,0,0,"Italy","Rome",19,"City centre","Palazzo Madama","Spanish Steps",167,4.5,89,1,1,"15-50% offer",0.6,"Guest House",1
18536,"Rome",0.2,NA,4.3,2017,12,0,1,"Italy","Rome",19,"City centre","Grotta del Bue Marino","Spanish Steps",208,4.5,89,1,1,"15-50% offer",1,"Guest House",1
18537,"Rome",0.1,2,3.9,2017,12,0,1,"Italy","Rome",101,"City centre","Palazzo Madama","Spanish Steps",102,4.5,762,1,1,"1-15% offer",0.4,"Hotel",1
18538,"Rome",0.3,NA,5,2018,6,1,0,"Italy","Rome",1,"City centre","Palazzo Madama","Spanish Steps",162,4,18,1,0,"0% no offer",0.7,"Guest House",1
18539,"Rome",0.3,NA,5,2018,5,1,0,"Italy","Rome",1,"City centre","Grotta del Bue Marino","Spanish Steps",162,4,18,1,0,"0% no offer",0.8,"Guest House",1
18540,"Rome",0.2,4,4.1,2018,2,1,0,"Italy","Rome",109,"City centre","Palazzo Madama","Spanish Steps",124,4,407,1,1,"15-50% offer",0.6,"Hotel",1
18541,"Rome",0.2,4,4.1,2017,12,0,1,"Italy","Rome",109,"City centre","Grotta del Bue Marino","Spanish Steps",607,4,407,1,0,"0% no offer",0.9,"Hotel",4
18542,"Rome",0.6,NA,3.7,2017,11,0,0,"Italy","Rome",9,"City centre","Palazzo Madama","Spanish Steps",81,NA,NA,1,1,"50%-75% offer",1,"Apartment",1
18543,"Rome",0.6,NA,3.7,2017,11,0,0,"Italy","Rome",9,"City centre","Grotta del Bue Marino","Spanish Steps",81,NA,NA,1,1,"50%-75% offer",1.5,"Apartment",1
18544,"Rome",0.7,NA,4.5,2017,12,0,1,"Italy","Rome",8,"City centre","Palazzo Madama","Spanish Steps",420,5,8,1,1,"15-50% offer",1,"Guest House",4
18545,"Rome",0.7,NA,5,2018,2,1,0,"Italy","Rome",4,"City centre","Palazzo Madama","Spanish Steps",111,5,27,1,0,"0% no offer",1,"Guest House",1
18546,"Rome",0.7,NA,5,2018,6,1,0,"Italy","Rome",4,"City centre","Grotta del Bue Marino","Spanish Steps",131,5,27,1,0,"0% no offer",1.6,"Guest House",1
18547,"Rome",0.7,NA,4.5,2017,12,0,1,"Italy","Rome",12,"City centre","Palazzo Madama","Spanish Steps",593,5,12,1,0,"0% no offer",1,"Guest House",4
18548,"Rome",0.7,NA,4.5,2018,6,1,0,"Italy","Rome",12,"City centre","Grotta del Bue Marino","Spanish Steps",132,5,12,1,0,"0% no offer",1.6,"Guest House",1
18549,"Rome",0.7,4,4.4,2017,11,0,0,"Italy","Rome",697,"City centre","Palazzo Madama","Spanish Steps",135,4.5,2417,0,1,"1-15% offer",1,"Hotel",1
18550,"Rome",0.7,4,4.4,2018,5,1,0,"Italy","Rome",697,"City centre","Grotta del Bue Marino","Spanish Steps",281,4.5,2417,0,0,"0% no offer",1.6,"Hotel",1
18551,"Rome",0.7,NA,4,2018,4,1,0,"Italy","Rome",33,"City centre","Palazzo Madama","Spanish Steps",67,4.5,95,1,1,"15-50% offer",1,"Bed and breakfast",1
18552,"Rome",0.7,NA,4,2018,2,1,0,"Italy","Rome",33,"City centre","Grotta del Bue Marino","Spanish Steps",47,4.5,95,1,1,"15-50% offer",1.6,"Bed and breakfast",1
18553,"Rome",0.1,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",3946,5,69,1,1,"15-50% offer",0.4,"Bed and breakfast",4
18554,"Rome",0.1,NA,NA,2017,11,0,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",1015,5,69,1,1,"15-50% offer",1.1,"Bed and breakfast",1
18555,"Rome",0.1,NA,4.1,2018,4,1,0,"Italy","Rome",45,"City centre","Palazzo Madama","Spanish Steps",300,4,51,1,1,"1-15% offer",0.4,"Bed and breakfast",1
18556,"Rome",0.1,NA,4.1,2018,3,1,0,"Italy","Rome",45,"City centre","Grotta del Bue Marino","Spanish Steps",300,4,51,1,1,"1-15% offer",1.1,"Bed and breakfast",1
18557,"Rome",0.6,NA,4.5,2018,3,1,0,"Italy","Rome",26,"City centre","Palazzo Madama","Spanish Steps",161,4.5,43,1,0,"0% no offer",0.9,"Guest House",1
18558,"Rome",0.6,NA,4.5,2018,6,1,0,"Italy","Rome",26,"City centre","Grotta del Bue Marino","Spanish Steps",181,4.5,43,1,0,"0% no offer",1.6,"Guest House",1
18559,"Rome",0.3,3,3.7,2018,3,1,0,"Italy","Rome",76,"City centre","Palazzo Madama","Spanish Steps",174,3.5,202,1,1,"50%-75% offer",0.7,"Hotel",1
18560,"Rome",0.3,3,3.7,2017,12,0,1,"Italy","Rome",76,"City centre","Grotta del Bue Marino","Spanish Steps",84,3.5,202,1,1,"75%+ offer ",0.8,"Hotel",1
18561,"Rome",0.3,NA,3,2018,5,1,0,"Italy","Rome",20,"City centre","Palazzo Madama","Spanish Steps",100,NA,NA,1,1,"1-15% offer",0.7,"Guest House",1
18562,"Rome",0.3,NA,3,2018,4,1,0,"Italy","Rome",20,"City centre","Grotta del Bue Marino","Spanish Steps",100,NA,NA,1,1,"1-15% offer",0.8,"Guest House",1
18563,"Rome",0.3,2,4,2018,3,1,0,"Italy","Rome",82,"City centre","Palazzo Madama","Spanish Steps",181,4,144,1,0,"0% no offer",0.7,"Hotel",1
18564,"Rome",0.3,2,4,2017,12,0,1,"Italy","Rome",82,"City centre","Grotta del Bue Marino","Spanish Steps",417,4,144,1,1,"15-50% offer",0.8,"Hotel",4
18565,"Rome",0.4,NA,3.9,2017,11,0,0,"Italy","Rome",63,"City centre","Palazzo Madama","Spanish Steps",84,4.5,85,1,1,"1-15% offer",0.7,"Guest House",1
18566,"Rome",0.1,NA,4.4,2018,6,1,0,"Italy","Rome",356,"City centre","Palazzo Madama","Spanish Steps",213,4.5,460,0,0,"0% no offer",0.5,"Guest House",1
18567,"Rome",0.1,NA,4.4,2018,5,1,0,"Italy","Rome",356,"City centre","Grotta del Bue Marino","Spanish Steps",225,4.5,460,0,0,"0% no offer",1,"Guest House",1
18568,"Rome",0.1,4,4.4,2018,3,1,0,"Italy","Rome",27,"City centre","Palazzo Madama","Spanish Steps",290,4.5,197,1,0,"0% no offer",0.5,"Hotel",1
18569,"Rome",0.1,4,4.4,2018,4,1,0,"Italy","Rome",27,"City centre","Grotta del Bue Marino","Spanish Steps",290,4.5,197,1,0,"0% no offer",1,"Hotel",1
18570,"Rome",0.1,NA,4.6,2018,4,1,0,"Italy","Rome",39,"City centre","Palazzo Madama","Spanish Steps",219,5,55,1,1,"1-15% offer",0.5,"Guest House",1
18571,"Rome",0.1,NA,4.6,2017,12,0,1,"Italy","Rome",39,"City centre","Grotta del Bue Marino","Spanish Steps",297,5,55,1,0,"0% no offer",1,"Guest House",1
18572,"Rome",0.1,NA,4.5,2017,11,0,0,"Italy","Rome",23,"City centre","Palazzo Madama","Spanish Steps",119,4.5,43,1,1,"75%+ offer ",0.5,"Bed and breakfast",1
18573,"Rome",0.1,NA,4.5,2018,6,1,0,"Italy","Rome",23,"City centre","Grotta del Bue Marino","Spanish Steps",245,4.5,43,1,1,"50%-75% offer",1,"Bed and breakfast",1
18574,"Rome",0.1,NA,4.3,2017,12,0,1,"Italy","Rome",9,"City centre","Palazzo Madama","Spanish Steps",197,5,30,1,0,"0% no offer",0.5,"Guest House",1
18575,"Rome",0.1,NA,4.3,2018,2,1,0,"Italy","Rome",9,"City centre","Grotta del Bue Marino","Spanish Steps",268,5,30,1,0,"0% no offer",1,"Guest House",1
18576,"Rome",0.1,NA,4,2017,12,0,1,"Italy","Rome",105,"City centre","Palazzo Madama","Spanish Steps",781,4,96,1,0,"0% no offer",0.5,"Guest House",4
18577,"Rome",0.1,NA,4,2017,11,0,0,"Italy","Rome",105,"City centre","Grotta del Bue Marino","Spanish Steps",122,4,96,1,1,"1-15% offer",1,"Guest House",1
18578,"Rome",0.1,NA,4,2018,3,1,0,"Italy","Rome",14,"City centre","Palazzo Madama","Spanish Steps",219,3.5,14,1,0,"0% no offer",0.5,"Bed and breakfast",1
18579,"Rome",0.1,NA,4,2017,12,0,1,"Italy","Rome",14,"City centre","Grotta del Bue Marino","Spanish Steps",705,3.5,14,1,1,"1-15% offer",1,"Bed and breakfast",4
18580,"Rome",0,NA,4.5,2018,5,1,0,"Italy","Rome",76,"City centre","Palazzo Madama","Spanish Steps",262,5,23,1,0,"0% no offer",0.4,"Guest House",1
18581,"Rome",0,NA,4.5,2017,12,0,1,"Italy","Rome",76,"City centre","Grotta del Bue Marino","Spanish Steps",197,5,23,1,1,"1-15% offer",1.1,"Guest House",1
18582,"Rome",0,NA,4.6,2017,12,0,1,"Italy","Rome",72,"City centre","Palazzo Madama","Spanish Steps",906,5,36,1,1,"1-15% offer",0.4,"Guest House",4
18583,"Rome",0,NA,4.6,2018,4,1,0,"Italy","Rome",72,"City centre","Grotta del Bue Marino","Spanish Steps",267,5,36,1,0,"0% no offer",1.1,"Guest House",1
18584,"Rome",0,NA,NA,2018,3,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",167,4,72,1,1,"1-15% offer",0.4,"Guest House",1
18585,"Rome",0,NA,NA,2018,5,1,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",167,4,72,1,1,"1-15% offer",1.1,"Guest House",1
18586,"Rome",0,NA,4.3,2017,12,0,1,"Italy","Rome",127,"City centre","Palazzo Madama","Spanish Steps",960,4.5,3,1,0,"0% no offer",0.4,"Apartment",4
18587,"Rome",0.1,NA,4,2017,12,0,1,"Italy","Rome",17,"City centre","Palazzo Madama","Spanish Steps",597,4.5,80,1,1,"15-50% offer",0.5,"Guest House",4
18588,"Rome",0.1,NA,4,2018,2,1,0,"Italy","Rome",17,"City centre","Grotta del Bue Marino","Spanish Steps",123,4.5,80,1,1,"50%-75% offer",1,"Guest House",1
18589,"Rome",0.1,NA,4,2018,5,1,0,"Italy","Rome",89,"City centre","Palazzo Madama","Spanish Steps",478,3.5,31,1,0,"0% no offer",0.5,"Guest House",1
18590,"Rome",0.1,NA,4,2017,11,0,0,"Italy","Rome",89,"City centre","Grotta del Bue Marino","Spanish Steps",85,3.5,31,1,1,"15-50% offer",1,"Guest House",1
18591,"Rome",0.1,4,3.9,2017,11,0,0,"Italy","Rome",210,"City centre","Palazzo Madama","Spanish Steps",130,4,75,1,1,"15-50% offer",0.5,"Hotel",1
18592,"Rome",0.1,4,3.9,2018,5,1,0,"Italy","Rome",210,"City centre","Grotta del Bue Marino","Spanish Steps",192,4,75,1,1,"1-15% offer",1,"Hotel",1
18593,"Rome",0.7,NA,4.3,2017,12,0,1,"Italy","Rome",46,"City centre","Palazzo Madama","Spanish Steps",407,4.5,50,1,0,"0% no offer",1,"Bed and breakfast",4
18594,"Rome",0.7,NA,4.3,2018,6,1,0,"Italy","Rome",46,"City centre","Grotta del Bue Marino","Spanish Steps",107,4.5,50,0,0,"0% no offer",1.6,"Bed and breakfast",1
18595,"Rome",0.7,NA,4.8,2017,12,0,1,"Italy","Rome",48,"City centre","Palazzo Madama","Spanish Steps",530,5,68,1,1,"15-50% offer",1,"Guest House",4
18596,"Rome",0.7,NA,4.8,2017,12,0,1,"Italy","Rome",48,"City centre","Grotta del Bue Marino","Spanish Steps",120,5,68,1,1,"50%-75% offer",1.6,"Guest House",1
18597,"Rome",0.3,3,4.5,2018,6,1,0,"Italy","Rome",78,"City centre","Palazzo Madama","Spanish Steps",255,4.5,148,1,0,"0% no offer",0.7,"Hotel",1
18598,"Rome",0.3,3,4.5,2018,5,1,0,"Italy","Rome",78,"City centre","Grotta del Bue Marino","Spanish Steps",255,4.5,148,1,0,"0% no offer",0.8,"Hotel",1
18599,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",1830,NA,NA,1,0,"0% no offer",0.9,"Apartment",4
18600,"Rome",0.3,NA,4.1,2017,12,0,1,"Italy","Rome",31,"City centre","Grotta del Bue Marino","Spanish Steps",668,4.5,67,1,0,"0% no offer",0.9,"Bed and breakfast",4
18601,"Rome",0.3,NA,4.8,2018,4,1,0,"Italy","Rome",34,"City centre","Palazzo Madama","Spanish Steps",242,4.5,5,1,1,"15-50% offer",0.7,"Guest House",1
18602,"Rome",0.3,NA,4.8,2018,3,1,0,"Italy","Rome",34,"City centre","Grotta del Bue Marino","Spanish Steps",198,4.5,5,1,1,"15-50% offer",0.9,"Guest House",1
18603,"Rome",0.3,NA,4.4,2017,12,0,1,"Italy","Rome",28,"City centre","Palazzo Madama","Spanish Steps",576,4.5,16,1,1,"1-15% offer",0.7,"Guest House",4
18604,"Rome",0.3,NA,4.4,2017,12,0,1,"Italy","Rome",28,"City centre","Grotta del Bue Marino","Spanish Steps",152,4.5,16,1,0,"0% no offer",0.8,"Guest House",1
18605,"Rome",0.3,3,4,2017,11,0,0,"Italy","Rome",140,"City centre","Palazzo Madama","Spanish Steps",86,4,422,0,1,"15-50% offer",0.7,"Hotel",1
18606,"Rome",0.3,3,4,2017,12,0,1,"Italy","Rome",140,"City centre","Grotta del Bue Marino","Spanish Steps",597,4,422,1,1,"1-15% offer",1.3,"Hotel",4
